main-forums	answers-forums	2015	1103	2.00	Given that the amount of shedding is normal, I don't think there's anything you can do to lessen it.	To reduce the amount of fur a cat malts over your furniture and clothes you could try a deshedder brush.
main-captions	images	2014	0645	2.2	Left side of a silver train engine.	A close-up of a black train engine.
main-news	MSRpar	2012test	0504	5.000	BioReliance's stock closed down 2 cents yesterday at $47.98 per share.	Shares of BioReliance sold at $47.98 at the close of market yesterday, down 2 cents.
newswiretxt	NA	2017	269	1.8	El gobierno del estado ha iniciado una investigación sobre el caso y promete "tomar medidas estrictas contra los culpables".	El gobierno del estado de Chhattisgarh suspendió la campaña de esterilización, ordenó una investigación sobre la muerte de las mujeres que se sometieron a la cirugía y denunció a cuatro médicos.
main-forums	answers-forums	2015	1102	2.80	Turtles love eating goldfish and lots of things that fit into their mouths.	First, the turtles are eating the fish because fish are food, not friends.
main-forums	answers-forums	2015	1523	0.00	Here's a technique  I've developed without being aware of it: Multiple Browsers.	I agree with others that tracking your time is fundamental to the solution.
main-forums	answers-forums	2015	1198	1.40	Clean the urinated zone with vinegar (I used to do that when my feline daughter was a baby kitten).	Others have made some good suggestions about how to neutralize the odors in the area.
main-captions	track5.en-en	2017	0089	0.000000	A pair of young boys in t-shirts are hiding in the woods with one looking aghast.	Two smiling little girls playing in a fountain with other people.
main-captions	track5.en-en	2017	0098	3.000000	A young boy has a red fishing pole.	A young boy stands over a bridge with a fishing pole.
wikipediatxt	NA	2017	287	2.6	La película tuvo una buena acogida por el público y obtuvo 4 nominaciones a los Oscar de 1992, de los que ganó tres: Mejor diseño de vestuario, Mejor Maquillaje y Mejor edición de sonido.	La película ganó tres premios de la academia: Mejor diseño de vestuario (Eiko Ishioka), Mejor edición de sonido (Tom C. McCarthy y David E. Stone) y Mejor Maquillaje (Greg Cannom, Michèle Burke, Matthew W. Mungle).
main-news	headlines	2013	0645	2.6	Egyptians vote to pick president for first time	Egyptians wait for key presidential vote results
main-captions	images	2014	0092	2	The udders of a dairy cow that is standing in a pasture near a large building.	The black and brown cow is standing on the green grass.
main-captions	track5.en-en	2017	0221	3.800000	A soccer player is kicking the ball.	The soccer player gave the ball a high kick.
main-captions	images	2014	0013	1.4	A bull standing in the field.	A brown horse stands in a lush green field.
main-news	MSRpar	2012train	0375	3.600	"I am advised that certain allegations of criminal conduct have been interposed against my counsel," said Silver.	"I am advised that certain allegations of criminal conduct have been interposed against my counsel, J. Michael Boxley,'' the Silver statement said. "
main-captions	MSRvid	2012train	0414	2.333	A person uses a blowtorch on two cameras.	A person is burning cameras.
main-captions	track5.en-en	2017	0108	0.200000	A person is scaling a rock wall.	A person and a horse are above a fence.
main-captions	track5.en-en	2017	0200	1.400000	A basketball player makes the 5th rebound of the night,	A tennis player in the middle of a game.
main-captions	images	2015	0758	4.40	A seated young woman in a hat is reading at a coffee shop.	a woman enjoying her reading at a coffee shop
main-forums	answers-forums	2015	1337	1.60	A class 6 card in theory should be more than enough bandwidth for HD (1080) video for the 550D (48 MBit).	Some cards are too slow to accept an HD stream, so you need one that is fast enough.
main-captions	MSRvid	2012test	0362	0.000	A young man is playing the piano.	A woman is peeling a prawn.
main-captions	track5.en-en	2017	0163	4.600000	A woman is in the bathroom.	The woman is in a bathroom.
